route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
ROUTE_CR,DAILY,TRIP_00867_97047,Kalyan Junction Local,97047,0
ROUTE_CR,DAILY,TRIP_00868_95407,Kasara Local,95407,0
ROUTE_CR,DAILY,TRIP_00869_97345,Thane Local,97345,0
ROUTE_CR,DAILY,TRIP_00870_95217,Badlapur Local,95217,0
ROUTE_CR,DAILY,TRIP_00871_97215,Dombivli Local,97215,0
ROUTE_CR,DAILY,TRIP_00872_95311,Ambernath Local,95311,0
ROUTE_CR,DAILY,TRIP_00873_97049,Kalyan Junction Local,97049,0
ROUTE_CR,DAILY,TRIP_00874_95715,Kalyan Junction Local,95715,0
ROUTE_CR,DAILY,TRIP_00875_96009,Khopoli Local,96009,0
ROUTE_CR,DAILY,TRIP_00876_97347,Thane Local,97347,0
ROUTE_CR,DAILY,TRIP_00877_97621,Kurla Local,97621,0
ROUTE_CR,DAILY,TRIP_00878_97217,Dombivli Local,97217,0
ROUTE_CR,DAILY,TRIP_00879_95115,Karjat Local,95115,0
ROUTE_CR,DAILY,TRIP_00880_95219,Badlapur Local,95219,0
ROUTE_CR,DAILY,TRIP_00881_97349,Thane Local,97349,0
ROUTE_CR,DAILY,TRIP_00882_97623,Kurla Local,97623,0
ROUTE_CR,DAILY,TRIP_00883_97051,Kalyan Junction Local,97051,0
ROUTE_CR,DAILY,TRIP_00884_95607,Titwala Local,95607,0
ROUTE_CR,DAILY,TRIP_00885_97351,Thane Local,97351,0
ROUTE_CR,DAILY,TRIP_00886_95313,Ambernath Local,95313,0
ROUTE_CR,DAILY,TRIP_00887_95221,Badlapur Local,95221,0
ROUTE_CR,DAILY,TRIP_00888_96513,Asangaon Local,96513,0
ROUTE_CR,DAILY,TRIP_00889_97053,Kalyan Junction Local,97053,0
ROUTE_CR,DAILY,TRIP_00890_97353,Thane Local,97353,0
ROUTE_CR,DAILY,TRIP_00891_95609,Titwala Local,95609,0
ROUTE_CR,DAILY,TRIP_00892_97625,Kurla Local,97625,0
ROUTE_CR,DAILY,TRIP_00893_96621,Titwala Local,96621,0
ROUTE_CR,DAILY,TRIP_00894_97355,Thane Local,97355,0
ROUTE_CR,DAILY,TRIP_00895_97627,Kurla Local,97627,0
ROUTE_CR,DAILY,TRIP_00896_95117,Karjat Local,95117,0
ROUTE_CR,DAILY,TRIP_00897_96011,Khopoli Local,96011,0
ROUTE_CR,DAILY,TRIP_00898_96109,Karjat Local,96109,0
ROUTE_CR,DAILY,TRIP_00899_97357,Thane Local,97357,0
ROUTE_CR,DAILY,TRIP_00900_95315,Ambernath Local,95315,0
ROUTE_CR,DAILY,TRIP_00901_97055,Kalyan Junction Local,97055,0
ROUTE_CR,DAILY,TRIP_00902_96623,Titwala Local,96623,0
ROUTE_CR,DAILY,TRIP_00903_97057,Kalyan Junction Local,97057,0
ROUTE_CR,DAILY,TRIP_00904_97219,Dombivli Local,97219,0
ROUTE_CR,DAILY,TRIP_00905_97059,Kalyan Junction Local,97059,0
ROUTE_CR,DAILY,TRIP_00906_97359,Thane Local,97359,0
ROUTE_CR,DAILY,TRIP_00907_95801,Dombivli Local,95801,0
ROUTE_CR,DAILY,TRIP_00908_96311,Ambernath Local,96311,0
ROUTE_CR,DAILY,TRIP_00909_95409,Kasara Local,95409,0
ROUTE_CR,DAILY,TRIP_00910_97361,Thane Local,97361,0
ROUTE_CR,DAILY,TRIP_00911_95223,Badlapur Local,95223,0
ROUTE_CR,DAILY,TRIP_00912_97061,Kalyan Junction Local,97061,0
ROUTE_CR,DAILY,TRIP_00913_96625,Titwala Local,96625,0
ROUTE_CR,DAILY,TRIP_00914_96313,Ambernath Local,96313,0
ROUTE_CR,DAILY,TRIP_00915_97221,Dombivli Local,97221,0
ROUTE_CR,DAILY,TRIP_00916_97063,Kalyan Junction Local,97063,0
ROUTE_CR,DAILY,TRIP_00917_95225,Badlapur Local,95225,0
ROUTE_CR,DAILY,TRIP_00918_96203,Badlapur Local,96203,0
ROUTE_CR,DAILY,TRIP_00919_97065,Kalyan Junction Local,97065,0
ROUTE_CR,DAILY,TRIP_00920_97223,Dombivli Local,97223,0
ROUTE_CR,DAILY,TRIP_00921_95003,Khopoli Local,95003,0
ROUTE_CR,DAILY,TRIP_00922_97363,Thane Local,97363,0
ROUTE_CR,DAILY,TRIP_00923_95717,Kalyan Junction Local,95717,0
ROUTE_CR,DAILY,TRIP_00924_97067,Kalyan Junction Local,97067,0
ROUTE_CR,DAILY,TRIP_00925_95411,Kasara Local,95411,0
ROUTE_CR,DAILY,TRIP_00926_97069,Kalyan Junction Local,97069,0
ROUTE_CR,DAILY,TRIP_00927_97225,Dombivli Local,97225,0
ROUTE_CR,DAILY,TRIP_00928_96627,Titwala Local,96627,0
ROUTE_CR,DAILY,TRIP_00929_97071,Kalyan Junction Local,97071,0
ROUTE_CR,DAILY,TRIP_00930_96315,Ambernath Local,96315,0
ROUTE_CR,DAILY,TRIP_00931_95719,Kalyan Junction Local,95719,0
ROUTE_CR,DAILY,TRIP_00932_97073,Kalyan Junction Local,97073,0
ROUTE_CR,DAILY,TRIP_00933_95317,Ambernath Local,95317,0
ROUTE_CR,DAILY,TRIP_00934_97365,Thane Local,97365,0
ROUTE_CR,DAILY,TRIP_00935_97075,Kalyan Junction Local,97075,0
ROUTE_CR,DAILY,TRIP_00936_96407,Kasara Local,96407,0
ROUTE_CR,DAILY,TRIP_00937_97367,Thane Local,97367,0
ROUTE_CR,DAILY,TRIP_00938_96629,Titwala Local,96629,0
ROUTE_CR,DAILY,TRIP_00939_95505,Asangaon Local,95505,0
ROUTE_CR,DAILY,TRIP_00940_96317,Ambernath Local,96317,0
ROUTE_CR,DAILY,TRIP_00941_95119,Karjat Local,95119,0
ROUTE_CR,DAILY,TRIP_00942_95227,Badlapur Local,95227,0
ROUTE_CR,DAILY,TRIP_00943_97227,Dombivli Local,97227,0
ROUTE_CR,DAILY,TRIP_00944_97077,Kalyan Junction Local,97077,0
ROUTE_CR,DAILY,TRIP_00945_96515,Asangaon Local,96515,0
ROUTE_CR,DAILY,TRIP_00946_97369,Thane Local,97369,0
ROUTE_CR,DAILY,TRIP_00947_95121,Karjat Local,95121,0
ROUTE_CR,DAILY,TRIP_00948_96013,Khopoli Local,96013,0
ROUTE_CR,DAILY,TRIP_00949_97079,Kalyan Junction Local,97079,0
ROUTE_CR,DAILY,TRIP_00950_96631,Titwala Local,96631,0
ROUTE_CR,DAILY,TRIP_00951_97081,Kalyan Junction Local,97081,0
ROUTE_CR,DAILY,TRIP_00952_96319,Ambernath Local,96319,0
ROUTE_CR,DAILY,TRIP_00953_95229,Badlapur Local,95229,0
ROUTE_CR,DAILY,TRIP_00954_97229,Dombivli Local,97229,0
ROUTE_CR,DAILY,TRIP_00955_97371,Thane Local,97371,0
ROUTE_CR,DAILY,TRIP_00956_95909,Thane Local,95909,0
ROUTE_CR,DAILY,TRIP_00957_97083,Kalyan Junction Local,97083,0
ROUTE_CR,DAILY,TRIP_00958_96633,Titwala Local,96633,0
ROUTE_CR,DAILY,TRIP_00959_97085,Kalyan Junction Local,97085,0
ROUTE_CR,DAILY,TRIP_00960_96205,Badlapur Local,96205,0
ROUTE_CR,DAILY,TRIP_00961_95413,Kasara Local,95413,0
ROUTE_CR,DAILY,TRIP_00962_97373,Thane Local,97373,0
ROUTE_CR,DAILY,TRIP_00963_97087,Kalyan Junction Local,97087,0
ROUTE_CR,DAILY,TRIP_00964_97375,Thane Local,97375,0
ROUTE_CR,DAILY,TRIP_00965_96321,Ambernath Local,96321,0
ROUTE_CR,DAILY,TRIP_00966_97089,Kalyan Junction Local,97089,0
ROUTE_CR,DAILY,TRIP_00967_95507,Asangaon Local,95507,0
ROUTE_CR,DAILY,TRIP_00968_97091,Kalyan Junction Local,97091,0
ROUTE_CR,DAILY,TRIP_00969_95123,Karjat Local,95123,0
ROUTE_CR,DAILY,TRIP_00970_96409,Kasara Local,96409,0
ROUTE_CR,DAILY,TRIP_00971_96323,Ambernath Local,96323,0
ROUTE_CR,DAILY,TRIP_00972_97093,Kalyan Junction Local,97093,0
ROUTE_CR,DAILY,TRIP_00973_97377,Thane Local,97377,0
ROUTE_CR,DAILY,TRIP_00974_95231,Badlapur Local,95231,0
ROUTE_CR,DAILY,TRIP_00975_96207,Badlapur Local,96207,0
ROUTE_CR,DAILY,TRIP_00976_97095,Kalyan Junction Local,97095,0
ROUTE_CR,DAILY,TRIP_00977_96635,Titwala Local,96635,0
ROUTE_CR,DAILY,TRIP_00978_95005,Khopoli Local,95005,0
ROUTE_CR,DAILY,TRIP_00979_97231,Dombivli Local,97231,0
ROUTE_CR,DAILY,TRIP_00980_95721,Kalyan Junction Local,95721,0
ROUTE_CR,DAILY,TRIP_00981_97097,Kalyan Junction Local,97097,0
ROUTE_CR,DAILY,TRIP_00982_95611,Titwala Local,95611,0
ROUTE_CR,DAILY,TRIP_00983_97233,Dombivli Local,97233,0
ROUTE_CR,DAILY,TRIP_00984_97379,Thane Local,97379,0
ROUTE_CR,DAILY,TRIP_00985_96517,Asangaon Local,96517,0
ROUTE_CR,DAILY,TRIP_00986_95125,Karjat Local,95125,0
ROUTE_CR,DAILY,TRIP_00987_97099,Kalyan Junction Local,97099,0
ROUTE_CR,DAILY,TRIP_00988_95233,Badlapur Local,95233,0
ROUTE_CR,DAILY,TRIP_00989_96637,Titwala Local,96637,0
ROUTE_CR,DAILY,TRIP_00990_97235,Dombivli Local,97235,0
ROUTE_CR,DAILY,TRIP_00991_97101,Kalyan Junction Local,97101,0
ROUTE_CR,DAILY,TRIP_00992_97381,Thane Local,97381,0
ROUTE_CR,DAILY,TRIP_00993_96325,Ambernath Local,96325,0
ROUTE_CR,DAILY,TRIP_00994_97237,Dombivli Local,97237,0
ROUTE_CR,DAILY,TRIP_00995_95319,Ambernath Local,95319,0
ROUTE_CR,DAILY,TRIP_00996_97105,Kalyan Junction Local,97105,0
ROUTE_CR,DAILY,TRIP_00997_97383,Thane Local,97383,0
ROUTE_CR,DAILY,TRIP_00998_95723,Kalyan Junction Local,95723,0
ROUTE_CR,DAILY,TRIP_00999_96327,Ambernath Local,96327,0
ROUTE_CR,DAILY,TRIP_01000_95509,Asangaon Local,95509,0
ROUTE_CR,DAILY,TRIP_01001_97385,Thane Local,97385,0
ROUTE_CR,DAILY,TRIP_01002_96639,Titwala Local,96639,0
ROUTE_CR,DAILY,TRIP_01003_95127,Karjat Local,95127,0
ROUTE_CR,DAILY,TRIP_01004_97107,Kalyan Junction Local,97107,0
ROUTE_CR,DAILY,TRIP_01005_97109,Kalyan Junction Local,97109,0
ROUTE_CR,DAILY,TRIP_01006_97387,Thane Local,97387,0
ROUTE_CR,DAILY,TRIP_01007_97239,Dombivli Local,97239,0
ROUTE_CR,DAILY,TRIP_01008_97389,Thane Local,97389,0
ROUTE_CR,DAILY,TRIP_01009_97629,Kurla Local,97629,0
ROUTE_CR,DAILY,TRIP_01010_97111,Kalyan Junction Local,97111,0
ROUTE_CR,DAILY,TRIP_01011_95235,Badlapur Local,95235,0
ROUTE_CR,DAILY,TRIP_01012_97113,Kalyan Junction Local,97113,0
ROUTE_CR,DAILY,TRIP_01013_95415,Kasara Local,95415,0
ROUTE_CR,DAILY,TRIP_01014_97391,Thane Local,97391,0
ROUTE_CR,DAILY,TRIP_01015_95321,Ambernath Local,95321,0
ROUTE_CR,DAILY,TRIP_01016_96111,Karjat Local,96111,0
ROUTE_CR,DAILY,TRIP_01017_97241,Dombivli Local,97241,0
ROUTE_CR,DAILY,TRIP_01018_97115,Kalyan Junction Local,97115,0
ROUTE_CR,DAILY,TRIP_01019_97117,Kalyan Junction Local,97117,0
ROUTE_CR,DAILY,TRIP_01020_97393,Thane Local,97393,0
ROUTE_CR,DAILY,TRIP_01021_97119,Dombivli Local,97119,0
ROUTE_CR,DAILY,TRIP_01022_97395,Thane Local,97395,0
ROUTE_CR,DAILY,TRIP_01023_95725,Kalyan Junction Local,95725,0
ROUTE_CR,DAILY,TRIP_01024_97121,Kalyan Junction Local,97121,0
ROUTE_CR,DAILY,TRIP_01025_95511,Asangaon Local,95511,0
ROUTE_CR,DAILY,TRIP_01026_95237,Badlapur Local,95237,0
ROUTE_CR,DAILY,TRIP_01027_97123,Kalyan Junction Local,97123,0
ROUTE_CR,DAILY,TRIP_01028_97397,Thane Local,97397,0
ROUTE_CR,DAILY,TRIP_01029_95727,Kalyan Junction Local,95727,0
ROUTE_CR,DAILY,TRIP_01030_97631,Kurla Local,97631,0
ROUTE_CR,DAILY,TRIP_01031_97125,Kalyan Junction Local,97125,0
ROUTE_CR,DAILY,TRIP_01032_95613,Titwala Local,95613,0
ROUTE_CR,DAILY,TRIP_01033_97399,Thane Local,97399,0
ROUTE_CR,DAILY,TRIP_01034_95007,Khopoli Local,95007,0
ROUTE_CR,DAILY,TRIP_01035_97127,Kalyan Junction Local,97127,0
ROUTE_CR,DAILY,TRIP_01036_95803,Dombivli Local,95803,0
ROUTE_CR,DAILY,TRIP_01037_95323,Ambernath Local,95323,0
ROUTE_CR,DAILY,TRIP_01038_97243,Dombivli Local,97243,0
ROUTE_CR,DAILY,TRIP_01039_97633,Kurla Local,97633,0
ROUTE_CR,DAILY,TRIP_01040_95513,Asangaon Local,95513,0
ROUTE_CR,DAILY,TRIP_01041_95729,Kalyan Junction Local,95729,0
ROUTE_CR,DAILY,TRIP_01042_97129,Kalyan Junction Local,97129,0
ROUTE_CR,DAILY,TRIP_01043_97401,Thane Local,97401,0
ROUTE_CR,DAILY,TRIP_01044_97131,Kalyan Junction Local,97131,0
ROUTE_CR,DAILY,TRIP_01045_96209,Badlapur Local,96209,0
ROUTE_CR,DAILY,TRIP_01046_95615,Titwala Local,95615,0
ROUTE_CR,DAILY,TRIP_01047_97245,Dombivli Local,97245,0
ROUTE_CR,DAILY,TRIP_01048_95239,Badlapur Local,95239,0
ROUTE_CR,DAILY,TRIP_01049_95731,Kalyan Junction Local,95731,0
ROUTE_CR,DAILY,TRIP_01050_97133,Kalyan Junction Local,97133,0
ROUTE_CR,DAILY,TRIP_01051_97403,Thane Local,97403,0
ROUTE_CR,DAILY,TRIP_01052_95325,Ambernath Local,95325,0
ROUTE_CR,DAILY,TRIP_01053_97135,Kalyan Junction Local,97135,0
ROUTE_CR,DAILY,TRIP_01054_95911,Thane Local,95911,0
ROUTE_CR,DAILY,TRIP_01055_97137,Kalyan Junction Local,97137,0
ROUTE_CR,DAILY,TRIP_01056_97247,Dombivli Local,97247,0
ROUTE_CR,DAILY,TRIP_01057_95129,Karjat Local,95129,0
ROUTE_CR,DAILY,TRIP_01058_97635,Kurla Local,97635,0
ROUTE_CR,DAILY,TRIP_01059_95327,Ambernath Local,95327,0
ROUTE_CR,DAILY,TRIP_01060_97139,Kalyan Junction Local,97139,0
ROUTE_CR,DAILY,TRIP_01061_95417,Kasara Local,95417,0
ROUTE_CR,DAILY,TRIP_01062_97405,Thane Local,97405,0
ROUTE_CR,DAILY,TRIP_01063_95515,Asangaon Local,95515,0
ROUTE_CR,DAILY,TRIP_01064_96641,Titwala Local,96641,0
ROUTE_CR,DAILY,TRIP_01065_95733,Kalyan Junction Local,95733,0
ROUTE_CR,DAILY,TRIP_01066_97407,Thane Local,97407,0
ROUTE_CR,DAILY,TRIP_01067_95617,Titwala Local,95617,0
ROUTE_CR,DAILY,TRIP_01068_97249,Dombivli Local,97249,0
ROUTE_CR,DAILY,TRIP_01069_96015,Khopoli Local,96015,0
ROUTE_CR,DAILY,TRIP_01070_95241,Badlapur Local,95241,0
ROUTE_CR,DAILY,TRIP_01071_97409,Thane Local,97409,0
ROUTE_CR,DAILY,TRIP_01072_95735,Kalyan Junction Local,95735,0
ROUTE_CR,DAILY,TRIP_01073_97637,Kurla Local,97637,0
ROUTE_CR,DAILY,TRIP_01074_95131,Karjat Local,95131,0
ROUTE_CR,DAILY,TRIP_01075_97141,Kalyan Junction Local,97141,0
ROUTE_CR,DAILY,TRIP_01076_97411,Thane Local,97411,0
ROUTE_CR,DAILY,TRIP_01077_95329,Ambernath Local,95329,0
ROUTE_CR,DAILY,TRIP_01078_95737,Kalyan Junction Local,95737,0
ROUTE_CR,DAILY,TRIP_01079_96211,Badlapur Local,96211,0
ROUTE_CR,DAILY,TRIP_01080_95913,Thane Local,95913,0
ROUTE_CR,DAILY,TRIP_01081_97143,Kalyan Junction Local,97143,0
ROUTE_CR,DAILY,TRIP_01082_97251,Dombivli Local,97251,0
ROUTE_CR,DAILY,TRIP_01083_96113,Karjat Local,96113,0
ROUTE_CR,DAILY,TRIP_01084_97413,Thane Local,97413,0
ROUTE_CR,DAILY,TRIP_01085_96017,Khopoli Local,96017,0
ROUTE_CR,DAILY,TRIP_01086_95243,Badlapur Local,95243,0
ROUTE_CR,DAILY,TRIP_01087_97145,Kalyan Junction Local,97145,0
ROUTE_CR,DAILY,TRIP_01088_95419,Kasara Local,95419,0
ROUTE_CR,DAILY,TRIP_01089_97147,Kalyan Junction Local,97147,0
ROUTE_CR,DAILY,TRIP_01090_97415,Thane Local,97415,0
ROUTE_CR,DAILY,TRIP_01091_95245,Badlapur Local,95245,0
ROUTE_CR,DAILY,TRIP_01092_95331,Ambernath Local,95331,0
ROUTE_CR,DAILY,TRIP_01093_97253,Dombivli Local,97253,0
ROUTE_CR,DAILY,TRIP_01094_95739,Kalyan Junction Local,95739,0
ROUTE_CR,DAILY,TRIP_01095_95619,Titwala Local,95619,0
ROUTE_CR,DAILY,TRIP_01096_97149,Kalyan Junction Local,97149,0
ROUTE_CR,DAILY,TRIP_01097_96329,Ambernath Local,96329,0
ROUTE_CR,DAILY,TRIP_01098_96213,Badlapur Local,96213,0
ROUTE_CR,DAILY,TRIP_01099_97151,Kalyan Junction Local,97151,0
ROUTE_CR,DAILY,TRIP_01100_95333,Ambernath Local,95333,0
ROUTE_CR,DAILY,TRIP_01101_97417,Thane Local,97417,0
ROUTE_CR,DAILY,TRIP_01102_97419,Thane Local,97419,0
ROUTE_CR,DAILY,TRIP_01103_95621,Titwala Local,95621,0
ROUTE_CR,DAILY,TRIP_01104_95133,Karjat Local,95133,0
ROUTE_CR,DAILY,TRIP_01105_96215,Badlapur Local,96215,0
ROUTE_CR,DAILY,TRIP_01106_97421,Thane Local,97421,0
ROUTE_CR,DAILY,TRIP_01107_95517,Asangaon Local,95517,0
ROUTE_CR,DAILY,TRIP_01108_97153,Kalyan Junction Local,97153,0
ROUTE_CR,DAILY,TRIP_01109_96643,Titwala Local,96643,0
ROUTE_CR,DAILY,TRIP_01110_97155,Kalyan Junction Local,97155,0
ROUTE_CR,DAILY,TRIP_01111_96331,Ambernath Local,96331,0
ROUTE_CR,DAILY,TRIP_01112_97423,Thane Local,97423,0
ROUTE_CR,DAILY,TRIP_01113_97255,Dombivli Local,97255,0
ROUTE_CR,DAILY,TRIP_01114_97157,Kalyan Junction Local,97157,0
ROUTE_CR,DAILY,TRIP_01115_95915,Thane Local,95915,0
ROUTE_CR,DAILY,TRIP_01116_96645,Titwala Local,96645,0
ROUTE_CR,DAILY,TRIP_01117_97425,Thane Local,97425,0
ROUTE_CR,DAILY,TRIP_01118_96217,Badlapur Local,96217,0
ROUTE_CR,DAILY,TRIP_01119_96333,Ambernath Local,96333,0
ROUTE_CR,DAILY,TRIP_01120_97639,Kurla Local,97639,0
ROUTE_CR,DAILY,TRIP_01121_97159,Kalyan Junction Local,97159,0
ROUTE_CR,DAILY,TRIP_01122_95009,Khopoli Local,95009,0
ROUTE_CR,DAILY,TRIP_01123_95421,Kasara Local,95421,0
ROUTE_CR,DAILY,TRIP_01124_95335,Ambernath Local,95335,0
ROUTE_CR,DAILY,TRIP_01125_97257,Dombivli Local,97257,0
ROUTE_CR,DAILY,TRIP_01126_97427,Thane Local,97427,0
ROUTE_CR,DAILY,TRIP_01127_96519,Asangaon Local,96519,0
ROUTE_CR,DAILY,TRIP_01128_97161,Kalyan Junction Local,97161,0
ROUTE_CR,DAILY,TRIP_01129_97429,Thane Local,97429,0
ROUTE_CR,DAILY,TRIP_01130_96219,Badlapur Local,96219,0
ROUTE_CR,DAILY,TRIP_01131_97259,Dombivli Local,97259,0
ROUTE_CR,DAILY,TRIP_01132_97163,Kalyan Junction Local,97163,0
ROUTE_CR,DAILY,TRIP_01133_96647,Titwala Local,96647,0
ROUTE_CR,DAILY,TRIP_01134_95135,Karjat Local,95135,0
ROUTE_CR,DAILY,TRIP_01135_97165,Kalyan Junction Local,97165,0
ROUTE_CR,DAILY,TRIP_01136_96221,Badlapur Local,96221,0
ROUTE_CR,DAILY,TRIP_01137_96411,Kasara Local,96411,0
ROUTE_CR,DAILY,TRIP_01138_97641,Kurla Local,97641,0
ROUTE_CR,DAILY,TRIP_01139_96335,Ambernath Local,96335,0
ROUTE_CR,DAILY,TRIP_01140_95741,Kalyan Junction Local,95741,0
ROUTE_CR,DAILY,TRIP_01141_96223,Badlapur Local,96223,0
ROUTE_CR,DAILY,TRIP_01142_97167,Kalyan Junction Local,97167,0
ROUTE_CR,DAILY,TRIP_01143_97169,Kalyan Junction Local,97169,0
ROUTE_CR,DAILY,TRIP_01144_95743,Kalyan Junction Local,95743,0
ROUTE_CR,DAILY,TRIP_01145_97171,Kalyan Junction Local,97171,0
ROUTE_CR,DAILY,TRIP_01146_97643,Kurla Local,97643,0
ROUTE_CR,DAILY,TRIP_01147_95011,Khopoli Local,95011,0
ROUTE_CR,DAILY,TRIP_01148_96649,Titwala Local,96649,0
ROUTE_CR,DAILY,TRIP_01149_97173,Kalyan Junction Local,97173,0
ROUTE_CR,DAILY,TRIP_01150_97431,Thane Local,97431,0
ROUTE_CR,DAILY,TRIP_01151_97433,Thane Local,97433,0
ROUTE_CR,DAILY,TRIP_01152_97175,Kalyan Junction Local,97175,0
ROUTE_CR,DAILY,TRIP_01153_97435,Thane Local,97435,0
ROUTE_CR,DAILY,TRIP_01154_97177,Kalyan Junction Local,97177,0
ROUTE_CR,DAILY,TRIP_01155_95247,Badlapur Local,95247,0
ROUTE_CR,DAILY,TRIP_01156_96019,Khopoli Local,96019,0
ROUTE_CR,DAILY,TRIP_01157_97645,Kurla Local,97645,0
ROUTE_CR,DAILY,TRIP_01158_96337,Ambernath Local,96337,0
ROUTE_CR,DAILY,TRIP_01159_97437,Thane Local,97437,0
ROUTE_CR,DAILY,TRIP_01160_96225,Badlapur Local,96225,0
ROUTE_CR,DAILY,TRIP_01161_97439,Thane Local,97439,0
ROUTE_CR,DAILY,TRIP_01162_95423,Kasara Local,95423,0
ROUTE_CR,DAILY,TRIP_01163_96651,Titwala Local,96651,0
ROUTE_CR,DAILY,TRIP_01164_97647,Kurla Local,97647,0
ROUTE_CR,DAILY,TRIP_01165_96227,Badlapur Local,96227,0
ROUTE_CR,DAILY,TRIP_01166_97441,Thane Local,97441,0
ROUTE_CR,DAILY,TRIP_01167_97649,Kurla Local,97649,0
ROUTE_CR,DAILY,TRIP_01168_96339,Ambernath Local,96339,0
ROUTE_CR,DAILY,TRIP_01169_97443,Thane Local,97443,0
ROUTE_CR,DAILY,TRIP_01170_96653,Titwala Local,96653,0
ROUTE_CR,DAILY,TRIP_01171_95013,Khopoli Local,95013,0
ROUTE_CR,DAILY,TRIP_01172_97651,Kurla Local,97651,0
ROUTE_CR,DAILY,TRIP_01173_96115,Karjat Local,96115,0
ROUTE_CR,DAILY,TRIP_01174_97653,Kurla Local,97653,0
ROUTE_CR,DAILY,TRIP_01175_97445,Thane Local,97445,0
ROUTE_CR,DAILY,TRIP_01176_96655,Titwala Local,96655,0
ROUTE_CR,DAILY,TRIP_01177_97447,Thane Local,97447,0
ROUTE_CR,DAILY,TRIP_01178_96341,Ambernath Local,96341,0
ROUTE_CR,DAILY,TRIP_01179_97449,Thane Local,97449,0
ROUTE_CR,DAILY,TRIP_01180_97655,Kurla Local,97655,0
ROUTE_HBR,DAILY,TRIP_01181_98301,Belapur CBD Local,98301,0
ROUTE_HBR,DAILY,TRIP_01182_98001,Panvel Local,98001,0
ROUTE_HBR,DAILY,TRIP_01183_98801,Bandra Local,98801,0
ROUTE_HBR,DAILY,TRIP_01184_98003,Panvel Local,98003,0
ROUTE_HBR,DAILY,TRIP_01185_98303,Belapur CBD Local,98303,0
ROUTE_HBR,DAILY,TRIP_01186_98803,Bandra Local,98803,0
ROUTE_HBR,DAILY,TRIP_01187_98005,Panvel Local,98005,0
ROUTE_HBR,DAILY,TRIP_01188_98701,Goregaon Local,98701,0
ROUTE_HBR,DAILY,TRIP_01189_98007,Panvel Local,98007,0
ROUTE_CR,DAILY,TRIP_01190_99003,Panvel Local,99003,0
ROUTE_HBR,DAILY,TRIP_01191_98009,Panvel Local,98009,0
ROUTE_HBR,DAILY,TRIP_01192_98011,Panvel Local,98011,0
ROUTE_HBR,DAILY,TRIP_01193_98703,Goregaon Local,98703,0
ROUTE_HBR,DAILY,TRIP_01194_98013,Panvel Local,98013,0
ROUTE_HBR,DAILY,TRIP_01195_98705,Goregaon Local,98705,0
ROUTE_HBR,DAILY,TRIP_01196_98015,Panvel Local,98015,0
ROUTE_HBR,DAILY,TRIP_01197_98017,Panvel Local,98017,0
ROUTE_HBR,DAILY,TRIP_01198_98707,Goregaon Local,98707,0
ROUTE_HBR,DAILY,TRIP_01199_98019,Panvel Local,98019,0
ROUTE_HBR,DAILY,TRIP_01200_98805,Bandra Local,98805,0
ROUTE_HBR,DAILY,TRIP_01201_98021,Panvel Local,98021,0
ROUTE_HBR,DAILY,TRIP_01202_98023,Panvel Local,98023,0
ROUTE_HBR,DAILY,TRIP_01203_98709,Goregaon Local,98709,0
ROUTE_CR,DAILY,TRIP_01204_99005,Panvel Local,99005,0
ROUTE_HBR,DAILY,TRIP_01205_98025,Panvel Local,98025,0
ROUTE_HBR,DAILY,TRIP_01206_98027,Panvel Local,98027,0
ROUTE_HBR,DAILY,TRIP_01207_98807,Bandra Local,98807,0
ROUTE_HBR,DAILY,TRIP_01208_98029,Panvel Local,98029,0
ROUTE_HBR,DAILY,TRIP_01209_98711,Goregaon Local,98711,0
ROUTE_HBR,DAILY,TRIP_01210_98031,Panvel Local,98031,0
ROUTE_HBR,DAILY,TRIP_01211_98033,Panvel Local,98033,0
ROUTE_HBR,DAILY,TRIP_01212_98713,Goregaon Local,98713,0
ROUTE_HBR,DAILY,TRIP_01213_98035,Panvel Local,98035,0
ROUTE_HBR,DAILY,TRIP_01214_98305,Belapur CBD Local,98305,0
ROUTE_HBR,DAILY,TRIP_01215_98809,Bandra Local,98809,0
ROUTE_CR,DAILY,TRIP_01216_99007,Panvel Local,99007,0
ROUTE_HBR,DAILY,TRIP_01217_98037,Panvel Local,98037,0
ROUTE_HBR,DAILY,TRIP_01218_98901,Goregaon Local,98901,0
ROUTE_HBR,DAILY,TRIP_01219_98307,Belapur CBD Local,98307,0
ROUTE_HBR,DAILY,TRIP_01220_98811,Bandra Local,98811,0
ROUTE_HBR,DAILY,TRIP_01221_98039,Panvel Local,98039,0
ROUTE_HBR,DAILY,TRIP_01222_98041,Panvel Local,98041,0
ROUTE_HBR,DAILY,TRIP_01223_98715,Goregaon Local,98715,0
ROUTE_HBR,DAILY,TRIP_01224_98043,Panvel Local,98043,0
ROUTE_HBR,DAILY,TRIP_01225_98501,Vashi Local,98501,0
ROUTE_HBR,DAILY,TRIP_01226_98045,Panvel Local,98045,0
ROUTE_HBR,DAILY,TRIP_01227_98047,Panvel Local,98047,0
ROUTE_HBR,DAILY,TRIP_01228_98813,Bandra Local,98813,0
ROUTE_HBR,DAILY,TRIP_01229_98049,Panvel Local,98049,0
ROUTE_HBR,DAILY,TRIP_01230_98309,Belapur CBD Local,98309,0
ROUTE_HBR,DAILY,TRIP_01231_98503,Vashi Local,98503,0
